store,prod cat,cust seg,stat,Name,Value
coastal,coffee,horeca,vol,Jul23,8.1
coastal,coffee,horeca,vol,Aug23,7.2
coastal,coffee,horeca,vol,Sep23,9.2
coastal,coffee,hyper,vol,Apr20,8.1
coastal,coffee,hyper,vol,May20,4.2
coastal,coffee,hyper,vol,Jun20,5.1
coastal,coffee,hyper,vol,Jul20,7.5
coastal,coffee,hyper,vol,Aug20,9.5
coastal,coffee,hyper,vol,Sep20,7.8
coastal,coffee,hyper,vol,Oct20,7.5
coastal,coffee,hyper,vol,Nov20,5
coastal,coffee,hyper,vol,Dec20,4.4
coastal,coffee,hyper,vol,Jan21,4.7
coastal,coffee,hyper,vol,Feb21,6.7
coastal,coffee,hyper,vol,Mar21,3.7
coastal,coffee,hyper,vol,Apr21,5.4
coastal,coffee,hyper,vol,May21,10.2
coastal,coffee,hyper,vol,Jun21,6.6
coastal,coffee,hyper,vol,Jul21,4.2
coastal,coffee,hyper,vol,Aug21,4.4
coastal,coffee,hyper,vol,Sep21,8
coastal,coffee,hyper,vol,Oct21,6.1
coastal,coffee,hyper,vol,Nov21,4.6
coastal,coffee,hyper,vol,Dec21,4.6
coastal,coffee,hyper,vol,Jan22,4.9
coastal,coffee,hyper,vol,Feb22,8
coastal,coffee,hyper,vol,Mar22,11.2
coastal,coffee,hyper,vol,Apr22,6
coastal,coffee,hyper,vol,May22,5.9
coastal,coffee,hyper,vol,Jun22,7.9
coastal,coffee,hyper,vol,Jul22,5.7
coastal,coffee,hyper,vol,Aug22,9.1
coastal,coffee,hyper,vol,Sep22,5.8
coastal,coffee,hyper,vol,Oct22,9.1
coastal,coffee,hyper,vol,Nov22,6
coastal,coffee,hyper,vol,Dec22,10.5
coastal,coffee,hyper,vol,Jan23,7.3
coastal,coffee,hyper,vol,Feb23,11.7
coastal,coffee,hyper,vol,Mar23,7.2
coastal,coffee,hyper,vol,Apr23,6.2
coastal,coffee,hyper,vol,May23,9.7
coastal,coffee,hyper,vol,Jun23,6.5
coastal,coffee,hyper,vol,Jul23,8.7
coastal,coffee,hyper,vol,Aug23,8.7
coastal,coffee,hyper,vol,Sep23,11
coastal,coffee,online,vol,Apr20,7.9
coastal,coffee,online,vol,May20,6
coastal,coffee,online,vol,Jun20,5.8
coastal,coffee,online,vol,Jul20,8.9
coastal,coffee,online,vol,Aug20,8
coastal,coffee,online,vol,Sep20,8
coastal,coffee,online,vol,Oct20,6
coastal,coffee,online,vol,Nov20,5.9
coastal,coffee,online,vol,Dec20,6.2
coastal,coffee,online,vol,Jan21,4.1
coastal,coffee,online,vol,Feb21,4.7
coastal,coffee,online,vol,Mar21,6.4
coastal,coffee,online,vol,Apr21,5.9
coastal,coffee,online,vol,May21,10.5
coastal,coffee,online,vol,Jun21,9.8
coastal,coffee,online,vol,Jul21,6.5
coastal,coffee,online,vol,Aug21,6.8
coastal,coffee,online,vol,Sep21,6.5
coastal,coffee,online,vol,Oct21,9.4
coastal,coffee,online,vol,Nov21,7.9
coastal,coffee,online,vol,Dec21,4.2
coastal,coffee,online,vol,Jan22,10.7
coastal,coffee,online,vol,Feb22,5.5
coastal,coffee,online,vol,Mar22,7.2
coastal,coffee,online,vol,Apr22,4.3
coastal,coffee,online,vol,May22,12.3
coastal,coffee,online,vol,Jun22,5.8
coastal,coffee,online,vol,Jul22,6
coastal,coffee,online,vol,Aug22,8.1
coastal,coffee,online,vol,Sep22,4.6
coastal,coffee,online,vol,Oct22,6.6
coastal,coffee,online,vol,Nov22,10.3
coastal,coffee,online,vol,Dec22,8.9
coastal,coffee,online,vol,Jan23,9.6
coastal,coffee,online,vol,Feb23,7.3
coastal,coffee,online,vol,Mar23,10.2
coastal,coffee,online,vol,Apr23,9.9
coastal,coffee,online,vol,May23,6.4
coastal,coffee,online,vol,Jun23,5.9
coastal,coffee,online,vol,Jul23,11.6
coastal,coffee,online,vol,Aug23,7.7
coastal,coffee,online,vol,Sep23,8.8
coastal,coffee,retail,vol,Apr20,4.3
coastal,coffee,retail,vol,May20,5.5
coastal,coffee,retail,vol,Jun20,4
coastal,coffee,retail,vol,Jul20,7.4
coastal,coffee,retail,vol,Aug20,8.9
coastal,coffee,retail,vol,Sep20,9.5
coastal,coffee,retail,vol,Oct20,4.6
coastal,coffee,retail,vol,Nov20,5.9
coastal,coffee,retail,vol,Dec20,5.9
coastal,coffee,retail,vol,Jan21,5.6
coastal,coffee,retail,vol,Feb21,5.4
coastal,coffee,retail,vol,Mar21,7.2
coastal,coffee,retail,vol,Apr21,4.7
coastal,coffee,retail,vol,May21,4.2
coastal,coffee,retail,vol,Jun21,7.2
coastal,coffee,retail,vol,Jul21,9.4
coastal,coffee,retail,vol,Aug21,9.4
coastal,coffee,retail,vol,Sep21,8.1
coastal,coffee,retail,vol,Oct21,5.5
coastal,coffee,retail,vol,Nov21,5.7
coastal,coffee,retail,vol,Dec21,4.2
coastal,coffee,retail,vol,Jan22,4.6
coastal,coffee,retail,vol,Feb22,8.9
coastal,coffee,retail,vol,Mar22,7.3
coastal,coffee,retail,vol,Apr22,5.4
coastal,coffee,retail,vol,May22,6.1
coastal,coffee,retail,vol,Jun22,6.7
coastal,coffee,retail,vol,Jul22,5.6
coastal,coffee,retail,vol,Aug22,10.3
coastal,coffee,retail,vol,Sep22,11
coastal,coffee,retail,vol,Oct22,5.8
coastal,coffee,retail,vol,Nov22,11.1
coastal,coffee,retail,vol,Dec22,6.3
coastal,coffee,retail,vol,Jan23,5.2
coastal,coffee,retail,vol,Feb23,9.7
coastal,coffee,retail,vol,Mar23,8
coastal,coffee,retail,vol,Apr23,14.6
coastal,coffee,retail,vol,May23,11.4
coastal,coffee,retail,vol,Jun23,9.2
coastal,coffee,retail,vol,Jul23,7.8
coastal,coffee,retail,vol,Aug23,7.8
coastal,coffee,retail,vol,Sep23,9.9
coastal,coffee,super,vol,Apr20,5.2
coastal,coffee,super,vol,May20,4.3
coastal,coffee,super,vol,Jun20,6.4
coastal,coffee,super,vol,Jul20,4.5
coastal,coffee,super,vol,Aug20,5
coastal,coffee,super,vol,Sep20,6.5
coastal,coffee,super,vol,Oct20,8.7
coastal,coffee,super,vol,Nov20,5.2
coastal,coffee,super,vol,Dec20,9.5
coastal,coffee,super,vol,Jan21,4.5
coastal,coffee,super,vol,Feb21,4.6
coastal,coffee,super,vol,Mar21,7.8
coastal,coffee,super,vol,Apr21,6.4
coastal,coffee,super,vol,May21,7.1
coastal,coffee,super,vol,Jun21,9.3
coastal,coffee,super,vol,Jul21,5.8
coastal,coffee,super,vol,Aug21,5.7
coastal,coffee,super,vol,Sep21,6.5
coastal,coffee,super,vol,Oct21,8.8
coastal,coffee,super,vol,Nov21,7.9
coastal,coffee,super,vol,Dec21,9.1
coastal,coffee,super,vol,Jan22,7.6
coastal,coffee,super,vol,Feb22,8.9
coastal,coffee,super,vol,Mar22,8.1
coastal,coffee,super,vol,Apr22,7.1
coastal,coffee,super,vol,May22,8.6
coastal,coffee,super,vol,Jun22,5.4
coastal,coffee,super,vol,Jul22,9.1
coastal,coffee,super,vol,Aug22,5.3
coastal,coffee,super,vol,Sep22,8
coastal,coffee,super,vol,Oct22,5.3
coastal,coffee,super,vol,Nov22,5.7
coastal,coffee,super,vol,Dec22,8.8
coastal,coffee,super,vol,Jan23,8.8
coastal,coffee,super,vol,Feb23,6.5
coastal,coffee,super,vol,Mar23,6.2
coastal,coffee,super,vol,Apr23,8.4
coastal,coffee,super,vol,May23,7
coastal,coffee,super,vol,Jun23,10.2
coastal,coffee,super,vol,Jul23,11.8
coastal,coffee,super,vol,Aug23,10.9
coastal,coffee,super,vol,Sep23,8.9
coastal,milk,horeca,vol,Apr20,4.6
coastal,milk,horeca,vol,May20,5.2
coastal,milk,horeca,vol,Jun20,4.4
coastal,milk,horeca,vol,Jul20,5.9
coastal,milk,horeca,vol,Aug20,5
coastal,milk,horeca,vol,Sep20,5
coastal,milk,horeca,vol,Oct20,8.5
coastal,milk,horeca,vol,Nov20,4
coastal,milk,horeca,vol,Dec20,6.3
coastal,milk,horeca,vol,Jan21,7.3
coastal,milk,horeca,vol,Feb21,3.7
coastal,milk,horeca,vol,Mar21,9
coastal,milk,horeca,vol,Apr21,3.9
coastal,milk,horeca,vol,May21,5.3
coastal,milk,horeca,vol,Jun21,8.9
coastal,milk,horeca,vol,Jul21,8.1
coastal,milk,horeca,vol,Aug21,5.7
coastal,milk,horeca,vol,Sep21,7.8
coastal,milk,horeca,vol,Oct21,4.2
coastal,milk,horeca,vol,Nov21,9.2
coastal,milk,horeca,vol,Dec21,5.6
coastal,milk,horeca,vol,Jan22,9.3
coastal,milk,horeca,vol,Feb22,9.7
coastal,milk,horeca,vol,Mar22,5.2
coastal,milk,horeca,vol,Apr22,10.7
coastal,milk,horeca,vol,May22,8.9
coastal,milk,horeca,vol,Jun22,4.4
coastal,milk,horeca,vol,Jul22,10.7
coastal,milk,horeca,vol,Aug22,4.9
coastal,milk,horeca,vol,Sep22,10.5
coastal,milk,horeca,vol,Oct22,6.3
coastal,milk,horeca,vol,Nov22,7.2
coastal,milk,horeca,vol,Dec22,9
coastal,milk,horeca,vol,Jan23,8.2
coastal,milk,horeca,vol,Feb23,6.9
coastal,milk,horeca,vol,Mar23,5.9
coastal,milk,horeca,vol,Apr23,6.2
coastal,milk,horeca,vol,May23,7.8
coastal,milk,horeca,vol,Jun23,7.5
coastal,milk,horeca,vol,Jul23,9.5
coastal,milk,horeca,vol,Aug23,5.8
coastal,milk,horeca,vol,Sep23,7.5
coastal,milk,hyper,vol,Apr20,5.9
coastal,milk,hyper,vol,May20,5.7
coastal,milk,hyper,vol,Jun20,8.1
coastal,milk,hyper,vol,Jul20,5.3
coastal,milk,hyper,vol,Aug20,9.3
coastal,milk,hyper,vol,Sep20,3.7
coastal,milk,hyper,vol,Oct20,7.8
coastal,milk,hyper,vol,Nov20,6.8
coastal,milk,hyper,vol,Dec20,9.6
coastal,milk,hyper,vol,Jan21,5.9
coastal,milk,hyper,vol,Feb21,6.1
coastal,milk,hyper,vol,Mar21,5.1
coastal,milk,hyper,vol,Apr21,4.9
coastal,milk,hyper,vol,May21,7.4
coastal,milk,hyper,vol,Jun21,7.4
coastal,milk,hyper,vol,Jul21,7.9
coastal,milk,hyper,vol,Aug21,3.8
coastal,milk,hyper,vol,Sep21,9
coastal,milk,hyper,vol,Oct21,7.8
coastal,milk,hyper,vol,Nov21,5.3
coastal,milk,hyper,vol,Dec21,10.5
coastal,milk,hyper,vol,Jan22,5.5
coastal,milk,hyper,vol,Feb22,7.2
coastal,milk,hyper,vol,Mar22,6.1
coastal,milk,hyper,vol,Apr22,7.8
coastal,milk,hyper,vol,May22,10.1
coastal,milk,hyper,vol,Jun22,9.8
coastal,milk,hyper,vol,Jul22,8.9
coastal,milk,hyper,vol,Aug22,12
coastal,milk,hyper,vol,Sep22,8.9
coastal,milk,hyper,vol,Oct22,11.2
coastal,milk,hyper,vol,Nov22,9.7
coastal,milk,hyper,vol,Dec22,9.2
coastal,milk,hyper,vol,Jan23,6.7
coastal,milk,hyper,vol,Feb23,6.9
coastal,milk,hyper,vol,Mar23,4.8
coastal,milk,hyper,vol,Apr23,10
coastal,milk,hyper,vol,May23,13.9
coastal,milk,hyper,vol,Jun23,10
coastal,milk,hyper,vol,Jul23,10.6
coastal,milk,hyper,vol,Aug23,10.8
coastal,milk,hyper,vol,Sep23,9.6
coastal,milk,online,vol,Apr20,5.1
coastal,milk,online,vol,May20,3.4
coastal,milk,online,vol,Jun20,4.4
coastal,milk,online,vol,Jul20,7.7
coastal,milk,online,vol,Aug20,4.8
coastal,milk,online,vol,Sep20,5
coastal,milk,online,vol,Oct20,8.8
coastal,milk,online,vol,Nov20,6.1
coastal,milk,online,vol,Dec20,6.5
coastal,milk,online,vol,Jan21,4.2
coastal,milk,online,vol,Feb21,8.7
coastal,milk,online,vol,Mar21,4.7
coastal,milk,online,vol,Apr21,5.7
coastal,milk,online,vol,May21,7.8
coastal,milk,online,vol,Jun21,5.4
coastal,milk,online,vol,Jul21,7.3
coastal,milk,online,vol,Aug21,9.4
coastal,milk,online,vol,Sep21,8.7
coastal,milk,online,vol,Oct21,10.2
coastal,milk,online,vol,Nov21,7.9
coastal,milk,online,vol,Dec21,7.1
coastal,milk,online,vol,Jan22,6.5
coastal,milk,online,vol,Feb22,6.9
coastal,milk,online,vol,Mar22,8.6
coastal,milk,online,vol,Apr22,6.6
coastal,milk,online,vol,May22,9.4
coastal,milk,online,vol,Jun22,5.3
coastal,milk,online,vol,Jul22,5.2
coastal,milk,online,vol,Aug22,10
coastal,milk,online,vol,Sep22,8.7
coastal,milk,online,vol,Oct22,11.4
coastal,milk,online,vol,Nov22,7.6
coastal,milk,online,vol,Dec22,11.1
coastal,milk,online,vol,Jan23,7.3
coastal,milk,online,vol,Feb23,12.5
coastal,milk,online,vol,Mar23,6.7
coastal,milk,online,vol,Apr23,6.7
coastal,milk,online,vol,May23,9.7
coastal,milk,online,vol,Jun23,7.4
coastal,milk,online,vol,Jul23,7
coastal,milk,online,vol,Aug23,8.2
coastal,milk,online,vol,Sep23,5.7
coastal,milk,retail,vol,Apr20,3.7
coastal,milk,retail,vol,May20,6.3
coastal,milk,retail,vol,Jun20,5.8
coastal,milk,retail,vol,Jul20,3.5
coastal,milk,retail,vol,Aug20,6.4
coastal,milk,retail,vol,Sep20,6.8
coastal,milk,retail,vol,Oct20,5
coastal,milk,retail,vol,Nov20,5.2
coastal,milk,retail,vol,Dec20,7.3
coastal,milk,retail,vol,Jan21,3.8
coastal,milk,retail,vol,Feb21,5.9
coastal,milk,retail,vol,Mar21,5.3
coastal,milk,retail,vol,Apr21,7.5
coastal,milk,retail,vol,May21,8
coastal,milk,retail,vol,Jun21,6.2
coastal,milk,retail,vol,Jul21,8.1
coastal,milk,retail,vol,Aug21,7.3
coastal,milk,retail,vol,Sep21,8
coastal,milk,retail,vol,Oct21,9.8
coastal,milk,retail,vol,Nov21,4.6
coastal,milk,retail,vol,Dec21,8.9
coastal,milk,retail,vol,Jan22,8.4
coastal,milk,retail,vol,Feb22,8
coastal,milk,retail,vol,Mar22,10.5
coastal,milk,retail,vol,Apr22,6.9
coastal,milk,retail,vol,May22,5.6
coastal,milk,retail,vol,Jun22,8.2
coastal,milk,retail,vol,Jul22,6.1
coastal,milk,retail,vol,Aug22,4.4
coastal,milk,retail,vol,Sep22,9.6
coastal,milk,retail,vol,Oct22,8.2
coastal,milk,retail,vol,Nov22,10.2
coastal,milk,retail,vol,Dec22,7.2
coastal,milk,retail,vol,Jan23,10.9
coastal,milk,retail,vol,Feb23,6.8
coastal,milk,retail,vol,Mar23,11.6
coastal,milk,retail,vol,Apr23,12.7
coastal,milk,retail,vol,May23,9.7
coastal,milk,retail,vol,Jun23,12.1
coastal,milk,retail,vol,Jul23,7.5
coastal,milk,retail,vol,Aug23,10.7
coastal,milk,retail,vol,Sep23,7.4
coastal,milk,super,vol,Apr20,6.2
coastal,milk,super,vol,May20,4.6
coastal,milk,super,vol,Jun20,4.2
coastal,milk,super,vol,Jul20,8.5
coastal,milk,super,vol,Aug20,6.9
coastal,milk,super,vol,Sep20,4.6
coastal,milk,super,vol,Oct20,6.3
coastal,milk,super,vol,Nov20,4.9
coastal,milk,super,vol,Dec20,7.8
coastal,milk,super,vol,Jan21,6.8
coastal,milk,super,vol,Feb21,7.5
coastal,milk,super,vol,Mar21,4.4
coastal,milk,super,vol,Apr21,5.6
coastal,milk,super,vol,May21,5.8
coastal,milk,super,vol,Jun21,6.5
coastal,milk,super,vol,Jul21,4.8
coastal,milk,super,vol,Aug21,7.9
coastal,milk,super,vol,Sep21,4.6
coastal,milk,super,vol,Oct21,10.5
coastal,milk,super,vol,Nov21,8.6
coastal,milk,super,vol,Dec21,11.7
coastal,milk,super,vol,Jan22,5.7
coastal,milk,super,vol,Feb22,5.4
coastal,milk,super,vol,Mar22,8.8
coastal,milk,super,vol,Apr22,6.3
coastal,milk,super,vol,May22,7.6
coastal,milk,super,vol,Jun22,5.2
coastal,milk,super,vol,Jul22,7.8
coastal,milk,super,vol,Aug22,10.1
coastal,milk,super,vol,Sep22,5.7
coastal,milk,super,vol,Oct22,10.3
coastal,milk,super,vol,Nov22,7.1
coastal,milk,super,vol,Dec22,10.7
coastal,milk,super,vol,Jan23,11
coastal,milk,super,vol,Feb23,11.5
coastal,milk,super,vol,Mar23,13.2
coastal,milk,super,vol,Apr23,11.9
coastal,milk,super,vol,May23,8.1
coastal,milk,super,vol,Jun23,12.1
coastal,milk,super,vol,Jul23,6.9
coastal,milk,super,vol,Aug23,12.2
coastal,milk,super,vol,Sep23,7.1
coastal,soda,horeca,vol,Apr20,3.9
coastal,soda,horeca,vol,May20,3.6
coastal,soda,horeca,vol,Jun20,3.7
coastal,soda,horeca,vol,Jul20,7.1
coastal,soda,horeca,vol,Aug20,5.1
coastal,soda,horeca,vol,Sep20,5.4
coastal,soda,horeca,vol,Oct20,7.8
coastal,soda,horeca,vol,Nov20,7.9
coastal,soda,horeca,vol,Dec20,8.4
coastal,soda,horeca,vol,Jan21,4.2
coastal,soda,horeca,vol,Feb21,6.2
coastal,soda,horeca,vol,Mar21,5.9
coastal,soda,horeca,vol,Apr21,6.3
coastal,soda,horeca,vol,May21,8.8
coastal,soda,horeca,vol,Jun21,6.5
coastal,soda,horeca,vol,Jul21,5.8
coastal,soda,horeca,vol,Aug21,10
coastal,soda,horeca,vol,Sep21,6.4
coastal,soda,horeca,vol,Oct21,8.3
coastal,soda,horeca,vol,Nov21,8.1
coastal,soda,horeca,vol,Dec21,10.6
coastal,soda,horeca,vol,Jan22,9
coastal,soda,horeca,vol,Feb22,4.5
coastal,soda,horeca,vol,Mar22,4.9
coastal,soda,horeca,vol,Apr22,9.3
coastal,soda,horeca,vol,May22,11.7
coastal,soda,horeca,vol,Jun22,10.2
coastal,soda,horeca,vol,Jul22,9.5
coastal,soda,horeca,vol,Aug22,7.7
coastal,soda,horeca,vol,Sep22,10.3
coastal,soda,horeca,vol,Oct22,6
coastal,soda,horeca,vol,Nov22,12
coastal,soda,horeca,vol,Dec22,5
coastal,soda,horeca,vol,Jan23,10.9
coastal,soda,horeca,vol,Feb23,9.5
coastal,soda,horeca,vol,Mar23,5.2
coastal,soda,horeca,vol,Apr23,8.9
coastal,soda,horeca,vol,May23,8.7
coastal,soda,horeca,vol,Jun23,10.6
coastal,soda,horeca,vol,Jul23,9.8
coastal,soda,horeca,vol,Aug23,6.8
coastal,soda,horeca,vol,Sep23,8
coastal,soda,hyper,vol,Apr20,8.4
coastal,soda,hyper,vol,May20,6.5
coastal,soda,hyper,vol,Jun20,5.8
coastal,soda,hyper,vol,Jul20,4.1
coastal,soda,hyper,vol,Aug20,4.2
coastal,soda,hyper,vol,Sep20,6.6
coastal,soda,hyper,vol,Oct20,5.9
coastal,soda,hyper,vol,Nov20,4.8
coastal,soda,hyper,vol,Dec20,9.1
coastal,soda,hyper,vol,Jan21,4.5
coastal,soda,hyper,vol,Feb21,4.5
coastal,soda,hyper,vol,Mar21,5
coastal,soda,hyper,vol,Apr21,5.8
coastal,soda,hyper,vol,May21,5.8
coastal,soda,hyper,vol,Jun21,8.1
coastal,soda,hyper,vol,Jul21,7.2
coastal,soda,hyper,vol,Aug21,5.1
coastal,soda,hyper,vol,Sep21,10.5
coastal,soda,hyper,vol,Oct21,4.4
coastal,soda,hyper,vol,Nov21,9
coastal,soda,hyper,vol,Dec21,5.7
coastal,soda,hyper,vol,Jan22,9.6
coastal,soda,hyper,vol,Feb22,8.3
coastal,soda,hyper,vol,Mar22,4.9
coastal,soda,hyper,vol,Apr22,7.7
coastal,soda,hyper,vol,May22,7.8
coastal,soda,hyper,vol,Jun22,7.5
coastal,soda,hyper,vol,Jul22,5.4
coastal,soda,hyper,vol,Aug22,11.6
coastal,soda,hyper,vol,Sep22,6
coastal,soda,hyper,vol,Oct22,7
coastal,soda,hyper,vol,Nov22,5.6
coastal,soda,hyper,vol,Dec22,6.5
coastal,soda,hyper,vol,Jan23,9.4
coastal,soda,hyper,vol,Feb23,10.4
coastal,soda,hyper,vol,Mar23,11.7
coastal,soda,hyper,vol,Apr23,6.6
coastal,soda,hyper,vol,May23,9.4
coastal,soda,hyper,vol,Jun23,12.4
coastal,soda,hyper,vol,Jul23,9
coastal,soda,hyper,vol,Aug23,6.3
coastal,soda,hyper,vol,Sep23,10.3
coastal,soda,online,vol,Apr20,5.8
coastal,soda,online,vol,May20,5.6
coastal,soda,online,vol,Jun20,4.2
coastal,soda,online,vol,Jul20,6.8
coastal,soda,online,vol,Aug20,3.9
coastal,soda,online,vol,Sep20,5.9
coastal,soda,online,vol,Oct20,6.4
coastal,soda,online,vol,Nov20,7.1
coastal,soda,online,vol,Dec20,7.9
coastal,soda,online,vol,Jan21,4.5
coastal,soda,online,vol,Feb21,8.9
coastal,soda,online,vol,Mar21,8.9
coastal,soda,online,vol,Apr21,9.5
coastal,soda,online,vol,May21,6.3
coastal,soda,online,vol,Jun21,7.2
coastal,soda,online,vol,Jul21,6.3
coastal,soda,online,vol,Aug21,4
coastal,soda,online,vol,Sep21,7.8
coastal,soda,online,vol,Oct21,7.6
coastal,soda,online,vol,Nov21,8.5
coastal,soda,online,vol,Dec21,5.8
coastal,soda,online,vol,Jan22,5.4
coastal,soda,online,vol,Feb22,5.7
coastal,soda,online,vol,Mar22,8.1
coastal,soda,online,vol,Apr22,11.1
coastal,soda,online,vol,May22,11.2
coastal,soda,online,vol,Jun22,10.7
coastal,soda,online,vol,Jul22,5.9
coastal,soda,online,vol,Aug22,5.9
coastal,soda,online,vol,Sep22,6.9
coastal,soda,online,vol,Oct22,11.8
coastal,soda,online,vol,Nov22,9.7
coastal,soda,online,vol,Dec22,12.5
coastal,soda,online,vol,Jan23,12.7
coastal,soda,online,vol,Feb23,9.7
coastal,soda,online,vol,Mar23,8.7
coastal,soda,online,vol,Apr23,10.5
coastal,soda,online,vol,May23,6.8
coastal,soda,online,vol,Jun23,11.2
coastal,soda,online,vol,Jul23,10.9
coastal,soda,online,vol,Aug23,8.5
coastal,soda,online,vol,Sep23,10.8
coastal,soda,retail,vol,Apr20,6
coastal,soda,retail,vol,May20,3.7
coastal,soda,retail,vol,Jun20,6.9
coastal,soda,retail,vol,Jul20,5.2
coastal,soda,retail,vol,Aug20,5.7
coastal,soda,retail,vol,Sep20,6.7
coastal,soda,retail,vol,Oct20,8.1
coastal,soda,retail,vol,Nov20,4.6
coastal,soda,retail,vol,Dec20,4.4
coastal,soda,retail,vol,Jan21,5.3
coastal,soda,retail,vol,Feb21,8.5
coastal,soda,retail,vol,Mar21,8.5
coastal,soda,retail,vol,Apr21,6.5
coastal,soda,retail,vol,May21,3.6
coastal,soda,retail,vol,Jun21,7.9
coastal,soda,retail,vol,Jul21,4.1
coastal,soda,retail,vol,Aug21,5.8
coastal,soda,retail,vol,Sep21,6.6
coastal,soda,retail,vol,Oct21,6.9
coastal,soda,retail,vol,Nov21,5.3
coastal,soda,retail,vol,Dec21,8.4
coastal,soda,retail,vol,Jan22,8.3
coastal,soda,retail,vol,Feb22,7.5
coastal,soda,retail,vol,Mar22,7.8
coastal,soda,retail,vol,Apr22,5.4
coastal,soda,retail,vol,May22,7
coastal,soda,retail,vol,Jun22,5.8
coastal,soda,retail,vol,Jul22,4.5
coastal,soda,retail,vol,Aug22,8.2
coastal,soda,retail,vol,Sep22,9.9
coastal,soda,retail,vol,Oct22,5.9
coastal,soda,retail,vol,Nov22,10
coastal,soda,retail,vol,Dec22,11.7
coastal,soda,retail,vol,Jan23,7.9
coastal,soda,retail,vol,Feb23,11.8
coastal,soda,retail,vol,Mar23,10.3
coastal,soda,retail,vol,Apr23,6.3
coastal,soda,retail,vol,May23,10.7
coastal,soda,retail,vol,Jun23,9.7
coastal,soda,retail,vol,Jul23,7.8
coastal,soda,retail,vol,Aug23,8.5
coastal,soda,retail,vol,Sep23,13.4
coastal,soda,super,vol,Apr20,4.3
coastal,soda,super,vol,May20,5.1
coastal,soda,super,vol,Jun20,7.5
coastal,soda,super,vol,Jul20,8.1
coastal,soda,super,vol,Aug20,8.3
coastal,soda,super,vol,Sep20,4.8
coastal,soda,super,vol,Oct20,4.4
coastal,soda,super,vol,Nov20,6.8
coastal,soda,super,vol,Dec20,3.7
coastal,soda,super,vol,Jan21,4.5
coastal,soda,super,vol,Feb21,5.8
coastal,soda,super,vol,Mar21,9.2
coastal,soda,super,vol,Apr21,7.4
coastal,soda,super,vol,May21,5
coastal,soda,super,vol,Jun21,8.7
coastal,soda,super,vol,Jul21,10
coastal,soda,super,vol,Aug21,6
coastal,soda,super,vol,Sep21,4.7
coastal,soda,super,vol,Oct21,7.9
coastal,soda,super,vol,Nov21,5.1
coastal,soda,super,vol,Dec21,9.5
coastal,soda,super,vol,Jan22,9.5
coastal,soda,super,vol,Feb22,5.4
coastal,soda,super,vol,Mar22,9.8
coastal,soda,super,vol,Apr22,7.5
coastal,soda,super,vol,May22,8.8
coastal,soda,super,vol,Jun22,9.5
coastal,soda,super,vol,Jul22,6.4
coastal,soda,super,vol,Aug22,7.1
coastal,soda,super,vol,Sep22,8.3
coastal,soda,super,vol,Oct22,8.7
coastal,soda,super,vol,Nov22,7.4
coastal,soda,super,vol,Dec22,10.7
coastal,soda,super,vol,Jan23,4.8
coastal,soda,super,vol,Feb23,8.2
coastal,soda,super,vol,Mar23,7.8
coastal,soda,super,vol,Apr23,12.5
coastal,soda,super,vol,May23,12
coastal,soda,super,vol,Jun23,11.7
coastal,soda,super,vol,Jul23,10.2
coastal,soda,super,vol,Aug23,9.3
coastal,soda,super,vol,Sep23,7.2
coastal,tea,horeca,vol,Apr20,3.8
coastal,tea,horeca,vol,May20,5.2
coastal,tea,horeca,vol,Jun20,7.8
coastal,tea,horeca,vol,Jul20,5.1
coastal,tea,horeca,vol,Aug20,5.2
